1,7,0.0
1,8,55
1,9,55
1,10,55
1,11,0.0
1,12,55
1,13,9.9
1,14,9.9
1,15,55
1,16,0.0
1,17,0.0
1,18,9.9
1,19,55
1,20,55
1,21,55
1,22,9.9
1,23,55
1,24,9.9
1,25,55
1,26,55
1,27,9.9
1,28,55
1,29,55
1,30,9.9
1,31,55
1,32,9.9
1,33,55
1,34,55
1,35,0.0
1,36,0.0
1,37,9.9
1,38,55
1,39,9.9
1,40,55
1,41,9.9
1,42,9.9
1,43,55
1,44,55
1,45,0.0
1,46,9.9
1,47,55
1,48,0.0
1,49,9.9
1,50,55
1,51,55
1,52,9.9
1,53,9.9
1,54,0.0
1,55,55
1,56,9.9
1,57,55
1,58,55
1,59,9.9
1,60,9.9
1,61,55
1,62,55
1,63,55
1,64,55
1,65,0.0
1,66,55
1,67,55
1,68,9.9
1,69,0.0
1,70,55
1,71,55
1,72,9.9
1,73,55
1,74,55
1,75,9.9
1,76,0.0
1,77,55
1,78,55
1,79,0.0
1,80,55
1,81,0.0
1,82,9.9
1,83,0.0
1,84,55
1,85,9.9
1,86,0.0
1,87,55
1,88,55
1,89,9.9
1,90,9.9
1,91,55
1,92,9.9
1,93,55
1,94,55
1,95,9.9
1,96,55
1,97,0.0
1,98,9.9
1,99,55
1,100,0.0
1,101,55
1,102,0.0
1,103,9.9
1,104,55
1,105,55
1,106,55
1,107,55
1,108,55
1,109,55
1,110,9.9
1,111,0.0
1,112,9.9
1,113,55
1,114,9.9
1,115,9.9
1,116,9.9
1,117,9.9
1,118,0.0
1,119,9.9
1,120,9.9
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,9.9
1,126,0.0
1,127,9.9
1,128,9.9
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,9.9
1,139,9.9
1,140,0.0
1,141,0.0
1,142,9.9
1,143,9.9
1,144,0.0
1,145,0.0
1,146,9.9
1,147,0.0
1,148,0.0
1,149,9.9
1,150,9.9
1,151,0.0
1,152,9.9
1,153,0.0
1,154,9.9
1,155,9.9
1,156,9.9
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,9.9
1,164,9.9
1,165,0.0
1,166,9.9
1,167,9.9
1,168,0.0
1,169,9.9
1,170,9.9
1,171,9.9
1,172,0.0
1,173,9.9
1,174,0.0
1,175,9.9
1,176,9.9
1,177,9.9
1,178,9.9
1,179,9.9
1,180,9.9
1,181,0.0
1,182,0.0
1,183,9.9
1,184,0.0
1,185,9.9
1,186,0.0
1,187,0.0
1,188,9.9
1,189,0.0
1,190,0.0
1,191,9.9
1,192,9.9
1,193,0.0
1,194,9.9
1,195,0.0
1,196,9.9
1,197,9.9
1,198,9.9
1,199,9.9
1,200,0.0
1,201,9.9
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,9.9
2,5,0.0
2,6,9.9
2,7,0.0
2,8,55
2,9,0.0
2,10,55
2,11,0.0
2,12,9.9
2,13,55
2,14,0.0
2,15,0.0
2,16,55
2,17,0.0
2,18,9.9
2,19,0.0
2,20,55
2,21,9.9
2,22,55
2,23,0.0
2,24,55
2,25,55
2,26,9.9
2,27,55
2,28,0.0
2,29,0.0
2,30,55
2,31,55
2,32,55
2,33,0.0
2,34,0.0
2,35,0.0
2,36,55
2,37,9.9
2,38,0.0
2,39,55
2,40,55
2,41,55
2,42,0.0
2,43,55
2,44,55
2,45,0.0
2,46,9.9
2,47,0.0
2,48,0.0
2,49,9.9
2,50,55
2,51,55
2,52,55
2,53,0.0
2,54,9.9
2,55,55
2,56,55
2,57,55
2,58,0.0
2,59,55
2,60,0.0
2,61,55
2,62,55
2,63,55
2,64,0.0
2,65,0.0
2,66,9.9
2,67,9.9
2,68,55
2,69,55
2,70,55
2,71,0.0
2,72,55
2,73,0.0
2,74,9.9
2,75,55
2,76,0.0
2,77,9.9
2,78,55
2,79,9.9
2,80,55
2,81,55
2,82,9.9
2,83,55
2,84,55
2,85,55
2,86,0.0
2,87,9.9
2,88,55
2,89,55
2,90,0.0
2,91,55
2,92,55
2,93,55
2,94,55
2,95,55
2,96,0.0
2,97,0.0
2,98,9.9
2,99,0.0
2,100,0.0
2,101,9.9
2,102,9.9
2,103,9.9
2,104,55
2,105,55
2,106,55
2,107,0.0
2,108,55
2,109,9.9
2,110,55
2,111,55
2,112,9.9
2,113,0.0
2,114,55
2,115,0.0
2,116,0.0
2,117,0.0
2,118,9.9
2,119,9.9
2,120,0.0
2,121,0.0
2,122,9.9
2,123,9.9
2,124,0.0
2,125,9.9
2,126,0.0
2,127,9.9
2,128,0.0
2,129,0.0
2,130,9.9
2,131,9.9
2,132,9.9
2,133,9.9
2,134,9.9
2,135,9.9
2,136,9.9
2,137,9.9
2,138,9.9
2,139,0.0
2,140,0.0
2,141,9.9
2,142,9.9
2,143,0.0
2,144,0.0
2,145,0.0
2,146,9.9
2,147,0.0
2,148,0.0
2,149,9.9
2,150,0.0
2,151,0.0
2,152,9.9
2,153,9.9
2,154,9.9
2,155,0.0
2,156,0.0
2,157,0.0
2,158,9.9
2,159,9.9
2,160,9.9
2,161,9.9
2,162,0.0
2,163,9.9
2,164,0.0
2,165,0.0
2,166,9.9
2,167,0.0
2,168,0.0
2,169,9.9
2,170,0.0
2,171,0.0
2,172,9.9
2,173,9.9
2,174,9.9
2,175,9.9
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,9.9
2,184,9.9
2,185,9.9
2,186,9.9
2,187,0.0
2,188,9.9
2,189,0.0
2,190,0.0
2,191,9.9
2,192,0.0
2,193,9.9
2,194,9.9
2,195,9.9
2,196,9.9
2,197,0.0
2,198,0.0
2,199,0.0
2,200,9.9
2,201,9.9
3,0,0.0
3,1,55
3,2,55
3,3,0.0
3,4,9.9
3,5,55
3,6,9.9
3,7,9.9
3,8,55
3,9,0.0
3,10,55
3,11,55
3,12,9.9
3,13,0.0
3,14,55
3,15,55
3,16,55
3,17,55
3,18,9.9
3,19,55
3,20,9.9
3,21,55
3,22,0.0
3,23,0.0
3,24,9.9
3,25,55
3,26,55
3,27,0.0
3,28,9.9
3,29,55
3,30,9.9
3,31,55
3,32,55
3,33,0.0
3,34,55
3,35,0.0
3,36,55
3,37,55
3,38,55
3,39,9.9
3,40,55
3,41,55
3,42,55
3,43,9.9
3,44,0.0
3,45,55
3,46,9.9
3,47,55
3,48,0.0
3,49,9.9
3,50,0.0
3,51,0.0
3,52,55
3,53,55
3,54,9.9
3,55,55
3,56,55
3,57,55
3,58,9.9
3,59,9.9
3,60,55
3,61,9.9
3,62,0.0
3,63,55
3,64,9.9
3,65,0.0
3,66,9.9
3,67,0.0
3,68,0.0
3,69,9.9
3,70,0.0
3,71,0.0
3,72,9.9
3,73,9.9
3,74,9.9
3,75,0.0
3,76,55
3,77,9.9
3,78,0.0
3,79,55
3,80,55
3,81,0.0
3,82,55
3,83,55
3,84,9.9
3,85,55
3,86,55
3,87,9.9
3,88,0.0
3,89,55
3,90,55
3,91,9.9
3,92,55
3,93,55
3,94,0.0
3,95,55
3,96,0.0
3,97,0.0
3,98,9.9
3,99,55
3,100,0.0
3,101,9.9
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,55
3,107,9.9
3,108,55
3,109,55
3,110,0.0
3,111,9.9
3,112,55
3,113,55
3,114,9.9
3,115,55
3,116,9.9
3,117,9.9
3,118,9.9
3,119,0.0
3,120,0.0
3,121,0.0
3,122,9.9
3,123,0.0
3,124,9.9
3,125,9.9
3,126,9.9
3,127,9.9
3,128,0.0
3,129,0.0
3,130,9.9
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,9.9
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,9.9
3,147,9.9
3,148,0.0
3,149,9.9
3,150,0.0
3,151,0.0
3,152,9.9
3,153,0.0
3,154,0.0
3,155,0.0
3,156,9.9
3,157,0.0
3,158,9.9
3,159,0.0
3,160,0.0
3,161,0.0
3,162,9.9
3,163,9.9
3,164,0.0
3,165,0.0
3,166,9.9
3,167,0.0
3,168,0.0
3,169,9.9
3,170,0.0
3,171,9.9
3,172,9.9
3,173,0.0
3,174,0.0
3,175,0.0
3,176,0.0
3,177,9.9
3,178,9.9
3,179,9.9
3,180,9.9
3,181,0.0
3,182,0.0
3,183,9.9
3,184,0.0
3,185,0.0
3,186,0.0
3,187,9.9
3,188,9.9
3,189,9.9
3,190,0.0
3,191,9.9
3,192,0.0
3,193,9.9
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,9.9
3,199,9.9
3,200,9.9
3,201,0.0
4,0,55
4,1,55
4,2,0.0
4,3,55
4,4,9.9
4,5,55
4,6,55
4,7,0.0
4,8,55
4,9,55
4,10,55
4,11,0.0
4,12,55
4,13,55
4,14,55
4,15,0.0
4,16,9.9
4,17,0.0
4,18,55
4,19,55
4,20,55
4,21,0.0
4,22,0.0
4,23,0.0
4,24,9.9
4,25,55
4,26,55
4,27,0.0
4,28,9.9
4,29,55
4,30,55
4,31,0.0
4,32,55
4,33,55
4,34,55
4,35,55
4,36,55
4,37,55
4,38,0.0
4,39,55
4,40,55
4,41,55
4,42,0.0
4,43,55
4,44,55
4,45,55
4,46,55
4,47,55
4,48,55
4,49,9.9
4,50,55
4,51,55
4,52,55
4,53,9.9
4,54,55
4,55,0.0
4,56,0.0
4,57,55
4,58,55
4,59,0.0
4,60,55
4,61,55
4,62,55
4,63,55
4,64,55
4,65,9.9
4,66,9.9
4,67,0.0
4,68,55
4,69,9.9
4,70,55
4,71,0.0
4,72,9.9
4,73,0.0
4,74,0.0
4,75,55
4,76,55
4,77,55
4,78,55
4,79,9.9
4,80,55
4,81,9.9
4,82,9.9
4,83,55
4,84,55
4,85,55
4,86,0.0
4,87,55
4,88,55
4,89,9.9
4,90,0.0
4,91,55
4,92,0.0
4,93,0.0
4,94,0.0
4,95,55
4,96,55
4,97,0.0
4,98,9.9
4,99,55
4,100,55
4,101,9.9
4,102,0.0
4,103,9.9
4,104,55
4,105,55
4,106,55
4,107,55
4,108,55
4,109,55
4,110,9.9
4,111,9.9
4,112,0.0
4,113,9.9
4,114,55
4,115,55
4,116,55
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,9.9
4,123,0.0
4,124,9.9
4,125,0.0
4,126,0.0
4,127,0.0
4,128,9.9
4,129,0.0
4,130,9.9
4,131,0.0
4,132,9.9
4,133,9.9
4,134,9.9
4,135,9.9
4,136,9.9
4,137,9.9
4,138,9.9
4,139,0.0
4,140,0.0
4,141,9.9
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,9.9
4,147,0.0
4,148,9.9
4,149,9.9
4,150,9.9
4,151,0.0
4,152,9.9
4,153,0.0
4,154,9.9
4,155,0.0
4,156,9.9
4,157,9.9
4,158,9.9
4,159,0.0
4,160,9.9
4,161,9.9
4,162,9.9
4,163,0.0
4,164,9.9
4,165,0.0
4,166,9.9
4,167,9.9
4,168,0.0
4,169,9.9
4,170,9.9
4,171,9.9
4,172,0.0
4,173,0.0
4,174,9.9
4,175,9.9
4,176,0.0
4,177,9.9
4,178,0.0
4,179,0.0
4,180,0.0
4,181,9.9
4,182,0.0
4,183,9.9
4,184,0.0
4,185,9.9
4,186,9.9
4,187,9.9
4,188,0.0
4,189,0.0
4,190,9.9
4,191,9.9
4,192,9.9
4,193,9.9
4,194,0.0
4,195,9.9
4,196,9.9
4,197,0.0
4,198,9.9
4,199,0.0
4,200,0.0
4,201,0.0
5,0,0.0
5,1,0.0
5,2,0.0
5,3,55
5,4,55
5,5,0.0
5,6,55
5,7,55
5,8,9.9
5,9,9.9
5,10,9.9
5,11,0.0
5,12,9.9
5,13,0.0
5,14,0.0
5,15,0.0
5,16,9.9
5,17,55
5,18,9.9
5,19,55
5,20,55
5,21,0.0
5,22,0.0
5,23,0.0
5,24,9.9
5,25,0.0
5,26,0.0
5,27,55
5,28,9.9
5,29,0.0
5,30,55
5,31,9.9
5,32,9.9
5,33,9.9
5,34,9.9
5,35,0.0
5,36,0.0
5,37,9.9
5,38,0.0
5,39,9.9
5,40,55
5,41,0.0
5,42,0.0
5,43,9.9
5,44,0.0
5,45,9.9
5,46,55
5,47,55
5,48,9.9
5,49,55
5,50,55
5,51,9.9
5,52,9.9
5,53,55
5,54,0.0
5,55,9.9
5,56,55
5,57,55
5,58,55
5,59,55
5,60,9.9
5,61,55
5,62,9.9
5,63,0.0
5,64,55
5,65,55
5,66,0.0
5,67,9.9
5,68,55
5,69,55
5,70,55
5,71,55
5,72,9.9
5,73,0.0
5,74,9.9
5,75,55
5,76,9.9
5,77,55
5,78,9.9
5,79,55
5,80,55
5,81,55
5,82,0.0
5,83,55
5,84,55
5,85,55
5,86,9.9
5,87,9.9
5,88,0.0
5,89,55
5,90,55
5,91,9.9
5,92,9.9
5,93,55
5,94,0.0
5,95,55
5,96,0.0
5,97,55
5,98,9.9
5,99,0.0
5,100,9.9
5,101,55
5,102,9.9
5,103,9.9
5,104,55
5,105,0.0
5,106,9.9
5,107,55
5,108,55
5,109,0.0
5,110,55
5,111,0.0
5,112,55
5,113,9.9
5,114,0.0
5,115,55
5,116,55
5,117,55
5,118,9.9
5,119,0.0
5,120,0.0
5,121,0.0
5,122,9.9
5,123,9.9
5,124,9.9
5,125,0.0
5,126,9.9
5,127,9.9
5,128,9.9
5,129,9.9
5,130,9.9
5,131,9.9
5,132,9.9
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,9.9
5,140,0.0
5,141,9.9
5,142,9.9
5,143,0.0
5,144,0.0
5,145,0.0
5,146,9.9
5,147,0.0
5,148,9.9
5,149,0.0
5,150,0.0
5,151,9.9
5,152,9.9
5,153,9.9
5,154,9.9
5,155,9.9
5,156,9.9
5,157,0.0
5,158,0.0
5,159,9.9
5,160,9.9
5,161,0.0
5,162,0.0
5,163,0.0
5,164,9.9
5,165,9.9
5,166,9.9
5,167,0.0
5,168,9.9
5,169,9.9
5,170,0.0
5,171,0.0
5,172,0.0
5,173,0.0
5,174,9.9
5,175,0.0
5,176,9.9
5,177,9.9
5,178,0.0
5,179,9.9
5,180,9.9
5,181,9.9
5,182,9.9
5,183,9.9
5,184,9.9
5,185,9.9
5,186,0.0
5,187,0.0
5,188,0.0
5,189,9.9
5,190,9.9
5,191,0.0
5,192,0.0
5,193,0.0
5,194,9.9
5,195,9.9
5,196,0.0
5,197,9.9
5,198,9.9
5,199,0.0
5,200,9.9
5,201,0.0
6,0,9.9
6,1,55
6,2,0.0
6,3,55
6,4,55
6,5,9.9
6,6,9.9
6,7,0.0
6,8,55
6,9,0.0
6,10,0.0
6,11,9.9
6,12,9.9
6,13,55
6,14,55
6,15,0.0
6,16,9.9
6,17,55
6,18,55
6,19,0.0
6,20,55
6,21,55
6,22,0.0
6,23,0.0
6,24,9.9
6,25,55
6,26,55
6,27,55
6,28,55
6,29,55
6,30,9.9
6,31,55
6,32,0.0
6,33,0.0
6,34,0.0
6,35,55
6,36,55
6,37,9.9
6,38,9.9
6,39,9.9
6,40,55
6,41,0.0
6,42,0.0
6,43,9.9
6,44,55
6,45,9.9
6,46,55
6,47,9.9
6,48,55
6,49,0.0
6,50,55
6,51,55
6,52,0.0
6,53,0.0
6,54,9.9
6,55,9.9
6,56,55
6,57,9.9
6,58,9.9
6,59,9.9
6,60,55
6,61,0.0
6,62,55
6,63,55
6,64,55
6,65,55
6,66,55
6,67,9.9
6,68,55
6,69,55
6,70,55
6,71,9.9
6,72,55
6,73,9.9
6,74,9.9
6,75,55
6,76,55
6,77,55
6,78,55
6,79,0.0
6,80,55
6,81,55
6,82,55
6,83,9.9
6,84,0.0
6,85,9.9
6,86,55
6,87,0.0
6,88,55
6,89,9.9
6,90,0.0
6,91,55
6,92,0.0
6,93,55
6,94,55
6,95,55
6,96,0.0
6,97,55
6,98,55
6,99,55
6,100,9.9
6,101,0.0
6,102,55
6,103,0.0
6,104,0.0
6,105,9.9
6,106,9.9
6,107,55
6,108,55
6,109,9.9
6,110,9.9
6,111,55
6,112,55
6,113,55
6,114,55
6,115,55
6,116,55
6,117,0.0
6,118,55
6,119,9.9
6,120,0.0
6,121,0.0
6,122,9.9
6,123,0.0
6,124,0.0
6,125,9.9
6,126,9.9
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,9.9
6,135,9.9
6,136,9.9
6,137,9.9
6,138,9.9
6,139,9.9
6,140,9.9
6,141,9.9
6,142,0.0
6,143,9.9
6,144,0.0
6,145,0.0
6,146,9.9
6,147,9.9
6,148,9.9
6,149,0.0
6,150,9.9
6,151,9.9
6,152,0.0
6,153,0.0
6,154,0.0
6,155,0.0
6,156,0.0
6,157,0.0
6,158,9.9
6,159,9.9
6,160,0.0
6,161,0.0
6,162,9.9
6,163,0.0
6,164,9.9
6,165,0.0
6,166,0.0
6,167,0.0
6,168,9.9
6,169,0.0
6,170,0.0
6,171,9.9
6,172,0.0
6,173,0.0
6,174,9.9
6,175,0.0
6,176,9.9
6,177,0.0
6,178,9.9
6,179,9.9
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,0.0
6,187,9.9
6,188,0.0
6,189,9.9
6,190,0.0
6,191,0.0
6,192,9.9
6,193,9.9
6,194,9.9
6,195,0.0
6,196,0.0
6,197,9.9
6,198,0.0
6,199,9.9
6,200,9.9
6,201,9.9
7,0,9.9
7,1,55
7,2,55
7,3,55
7,4,9.9
7,5,55
7,6,0.0
7,7,55
7,8,9.9
7,9,55
7,10,9.9
7,11,9.9
7,12,0.0
7,13,55
7,14,9.9
7,15,55
7,16,9.9
7,17,0.0
7,18,55
7,19,0.0
7,20,9.9
7,21,9.9
7,22,55
7,23,0.0
7,24,9.9
7,25,55
7,26,9.9
7,27,0.0
7,28,55
7,29,0.0
7,30,55
7,31,0.0
7,32,55
7,33,9.9
7,34,9.9
7,35,55
7,36,9.9
7,37,55
7,38,0.0
7,39,0.0
7,40,0.0
7,41,55
7,42,0.0
7,43,9.9
7,44,55
7,45,55
7,46,0.0
7,47,55
7,48,0.0
7,49,9.9
7,50,9.9
7,51,55
7,52,55
7,53,55
7,54,9.9
7,55,0.0
7,56,0.0
7,57,55
7,58,0.0
7,59,0.0
7,60,0.0
7,61,9.9
7,62,9.9
7,63,0.0
7,64,0.0
7,65,9.9
7,66,9.9
7,67,55
7,68,0.0
7,69,0.0
7,70,55
7,71,55
7,72,0.0
7,73,55
7,74,0.0
7,75,0.0
7,76,55
7,77,55
7,78,55
7,79,9.9
7,80,55
7,81,55
7,82,0.0
7,83,55
7,84,55
7,85,9.9
7,86,0.0
7,87,55
7,88,55
7,89,55
7,90,55
7,91,9.9
7,92,55
7,93,9.9
7,94,9.9
7,95,9.9
7,96,55
7,97,55
7,98,55
7,99,0.0
7,100,55
7,101,55
7,102,9.9
7,103,55
7,104,55
7,105,9.9
7,106,0.0
7,107,0.0
7,108,0.0
7,109,55
7,110,0.0
7,111,55
7,112,0.0
7,113,55
7,114,9.9
7,115,0.0
7,116,9.9
7,117,0.0
7,118,9.9
7,119,55
7,120,9.9
7,121,0.0
7,122,9.9
7,123,0.0
7,124,9.9
7,125,9.9
7,126,0.0
7,127,0.0
7,128,9.9
7,129,9.9
7,130,9.9
7,131,9.9
7,132,9.9
7,133,0.0
7,134,9.9
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,9.9
7,144,9.9
7,145,0.0
7,146,9.9
7,147,0.0
7,148,0.0
7,149,9.9
7,150,9.9
7,151,0.0
7,152,0.0
7,153,9.9
7,154,9.9
7,155,9.9
7,156,9.9
7,157,0.0
7,158,9.9
7,159,0.0
7,160,0.0
7,161,0.0
7,162,9.9
7,163,9.9
7,164,9.9
7,165,0.0
7,166,9.9
7,167,0.0
7,168,9.9
7,169,0.0
7,170,0.0
7,171,9.9
7,172,9.9
7,173,0.0
7,174,9.9
7,175,9.9
7,176,9.9
7,177,0.0
7,178,9.9
7,179,0.0
7,180,0.0
7,181,9.9
7,182,9.9
7,183,9.9
7,184,9.9
7,185,9.9
7,186,0.0
7,187,9.9
7,188,9.9
7,189,9.9
7,190,0.0
7,191,0.0
7,192,9.9
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,9.9
7,198,0.0
7,199,9.9
7,200,0.0
7,201,0.0
8,0,9.9
8,1,0.0
8,2,9.9
8,3,0.0
8,4,55
8,5,0.0
8,6,55
8,7,55
8,8,55
8,9,55
8,10,55
8,11,0.0
8,12,0.0
8,13,9.9
8,14,55
8,15,55
8,16,55
8,17,55
8,18,9.9
8,19,55
8,20,9.9
8,21,0.0
8,22,55
8,23,55
8,24,9.9
8,25,0.0
8,26,55
8,27,55
8,28,55
8,29,0.0
8,30,9.9
8,31,0.0
8,32,55
8,33,55
8,34,0.0
8,35,55
8,36,55
8,37,0.0
8,38,55
8,39,9.9
8,40,55
8,41,55
8,42,55
8,43,9.9
8,44,0.0
8,45,55
8,46,9.9
8,47,9.9
8,48,0.0
8,49,9.9
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,55
8,55,0.0
8,56,55
8,57,9.9
8,58,55
8,59,9.9
8,60,55
8,61,9.9
8,62,0.0
8,63,55
8,64,55
8,65,9.9
8,66,0.0
8,67,0.0
8,68,9.9
8,69,55
8,70,55
8,71,55
8,72,0.0
8,73,9.9
8,74,55
8,75,55
8,76,9.9
8,77,55
8,78,55
8,79,55
8,80,55
8,81,9.9
8,82,0.0
8,83,9.9
8,84,0.0
8,85,55
8,86,55
8,87,55
8,88,9.9
8,89,55
8,90,0.0
8,91,55
8,92,55
8,93,55
8,94,0.0
8,95,0.0
8,96,55
8,97,0.0
8,98,9.9
8,99,0.0
8,100,9.9
8,101,9.9
8,102,55
8,103,55
8,104,0.0
8,105,55
8,106,0.0
8,107,55
8,108,55
8,109,9.9
8,110,55
8,111,9.9
8,112,9.9
8,113,55
8,114,55
8,115,55
8,116,9.9
8,117,9.9
8,118,9.9
8,119,0.0
8,120,55
8,121,9.9
8,122,9.9
8,123,9.9
8,124,9.9
8,125,0.0
8,126,0.0
8,127,0.0
8,128,9.9
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,9.9
8,134,9.9
8,135,0.0
8,136,9.9
8,137,9.9
8,138,9.9
8,139,9.9
8,140,9.9
8,141,9.9
8,142,0.0
8,143,9.9
8,144,0.0
8,145,9.9
8,146,9.9
8,147,0.0
8,148,9.9
8,149,9.9
8,150,0.0
8,151,0.0
8,152,0.0
8,153,9.9
8,154,0.0
8,155,0.0
8,156,0.0
8,157,9.9
8,158,9.9
8,159,0.0
8,160,0.0
8,161,0.0
8,162,9.9
8,163,0.0
8,164,0.0
8,165,9.9
8,166,9.9
8,167,9.9
8,168,9.9
8,169,9.9
8,170,0.0
8,171,9.9
8,172,0.0
8,173,9.9
8,174,9.9
8,175,0.0
8,176,0.0
8,177,9.9
8,178,9.9
8,179,0.0
8,180,0.0
8,181,9.9
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,9.9
8,187,9.9
8,188,0.0
8,189,0.0
8,190,9.9
8,191,0.0
8,192,9.9
8,193,0.0
8,194,9.9
8,195,0.0
8,196,0.0
8,197,9.9
8,198,9.9
8,199,9.9
8,200,0.0
8,201,9.9
9,0,55
9,1,55
9,2,9.9
9,3,55
9,4,9.9
9,5,9.9
9,6,55
9,7,9.9
9,8,55
9,9,55
9,10,55
9,11,55
9,12,0.0
9,13,9.9
9,14,0.0
9,15,55
9,16,55
9,17,9.9
9,18,55
9,19,55
9,20,55
9,21,0.0
9,22,9.9
9,23,9.9
9,24,55
9,25,55
9,26,9.9
9,27,0.0
9,28,0.0
9,29,55
9,30,9.9
9,31,9.9
9,32,55
9,33,55
9,34,55
9,35,9.9
9,36,55
9,37,9.9
9,38,55
9,39,55
9,40,55
9,41,0.0
9,42,0.0
9,43,55
9,44,55
9,45,9.9
9,46,55
9,47,0.0
9,48,9.9
9,49,9.9
9,50,0.0
9,51,55
9,52,55
9,53,55
9,54,9.9
9,55,55
9,56,55
9,57,55
9,58,55
9,59,55
9,60,55
9,61,55
9,62,0.0
9,63,55
9,64,9.9
9,65,55
9,66,0.0
9,67,55
9,68,9.9
